dataset,task,epoch,train_loss,train_accuracy,train_precision,train_recall,train_f1_score,train_precision_glioma,train_recall_glioma,train_f1_glioma,train_precision_meningioma,train_recall_meningioma,train_f1_meningioma,train_precision_none,train_recall_none,train_f1_none,train_precision_pituitary,train_recall_pituitary,train_f1_pituitary,val_loss,val_accuracy,val_precision,val_recall,val_f1_score,val_precision_glioma,val_recall_glioma,val_f1_glioma,val_precision_meningioma,val_recall_meningioma,val_f1_meningioma,val_precision_none,val_recall_none,val_f1_none,val_precision_pituitary,val_recall_pituitary,val_f1_pituitary,train_precision_NPancreas,train_recall_NPancreas,train_f1_NPancreas,train_precision_PPancreas,train_recall_PPancreas,train_f1_PPancreas,val_precision_NPancreas,val_recall_NPancreas,val_f1_NPancreas,val_precision_PPancreas,val_recall_PPancreas,val_f1_PPancreas,train_precision_Cancer,train_recall_Cancer,train_f1_Cancer,train_precision_NonCancer,train_recall_NonCancer,train_f1_NonCancer,val_precision_Cancer,val_recall_Cancer,val_f1_Cancer,val_precision_NonCancer,val_recall_NonCancer,val_f1_NonCancer,train_mean_iou,train_mean_dice,train_iou_Class_0,train_dice_Class_0,train_iou_Class_1,train_dice_Class_1,val_mean_iou,val_mean_dice,val_iou_Class_0,val_dice_Class_0,val_iou_Class_1,val_dice_Class_1
hf_brain_tumor,classification,39,0.00019370953148236268,0.9973300106799573,0.9973380893304085,0.9973300106799573,0.9973315599887141,0.9968798751950078,0.9961028838659393,0.9964912280701754,0.992548435171386,0.9977528089887641,0.9951438177063877,1.0,0.9993853718500307,0.9996925914540424,0.9992690058479532,0.9956300072833212,0.9974461875228019,7.450270312190152e-05,0.997864768683274,0.9978708923221862,0.997864768683274,0.9978647382780302,1.0,0.9968354430379747,0.9984152139461173,0.9971751412429378,0.9943661971830986,0.995768688293371,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,40,0.00016095333293570968,0.9982200071199715,0.9982203864679512,0.9982200071199715,0.9982201298187784,0.999219968798752,0.9984411535463756,0.9988304093567252,0.997003745318352,0.997003745318352,0.997003745318352,0.9993853718500307,0.9993853718500307,0.9993853718500307,0.9970887918486172,0.9978150036416606,0.9974517655624318,5.957975532393799e-05,0.999288256227758,0.9992902555080172,0.999288256227758,0.9992881927700025,1.0,0.9968354430379747,0.9984152139461173,0.9971910112359551,1.0,0.9985935302390999,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,41,0.00026700002028024784,0.9969740121039515,0.9969749975170059,0.9969740121039515,0.9969743077024705,0.9953271028037384,0.9961028838659393,0.995714842228282,0.9947604790419161,0.9955056179775281,0.9951329090228379,0.9993853718500307,0.9993853718500307,0.9993853718500307,0.9978118161925602,0.9963583394027676,0.9970845481049563,7.789817390309324e-05,0.998576512455516,0.9985785518359522,0.998576512455516,0.998576459051308,1.0,0.9968354430379747,0.9984152139461173,0.9971830985915493,0.9971830985915493,0.9971830985915493,1.0,1.0,1.0,0.997134670487106,1.0,0.9985652797704447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,42,0.00014615808801849827,0.997686009255963,0.997686475256485,0.997686009255963,0.9976853850063753,0.9984423676012462,0.9992205767731879,0.9988313206077133,0.9969947407963937,0.9940074906367041,0.9954988747186797,0.9993853718500307,0.9993853718500307,0.9993853718500307,0.9956395348837209,0.9978150036416606,0.9967260822117133,8.449535174904959e-05,0.9971530249110321,0.9971611591255719,0.9971530249110321,0.9971528047874294,1.0,0.9936708860759493,0.9968253968253968,0.9943661971830986,0.9943661971830986,0.9943661971830986,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,43,0.000186451987305182,0.9978640085439658,0.9978635007664344,0.9978640085439658,0.9978635775889738,0.9984399375975039,0.9976617303195635,0.9980506822612085,0.9962518740629686,0.9955056179775281,0.9958786062195579,0.9987722529158993,1.0,0.9993857493857494,0.9978150036416606,0.9978150036416606,0.9978150036416606,0.00011731649129903168,0.9971530249110321,0.9971611591255719,0.9971530249110321,0.9971528047874294,1.0,0.9936708860759493,0.9968253968253968,0.9943661971830986,0.9943661971830986,0.9943661971830986,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,44,0.00012327796686839148,0.9983980064079744,0.9983978613217095,0.9983980064079744,0.9983978682910287,0.9984411535463756,0.9984411535463756,0.9984411535463756,0.9970014992503748,0.9962546816479401,0.9966279505432747,1.0,1.0,1.0,0.9978165938864629,0.9985433357611071,0.9981798325445941,6.759768044257305e-05,0.997864768683274,0.9978708923221862,0.997864768683274,0.9978647382780302,1.0,0.9968354430379747,0.9984152139461173,0.9971751412429378,0.9943661971830986,0.995768688293371,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,45,0.0001427380356838568,0.9980420078319687,0.998041567098325,0.9980420078319687,0.9980415948026188,0.9984411535463756,0.9984411535463756,0.9984411535463756,0.9969992498124531,0.9955056179775281,0.9962518740629686,0.9993857493857494,1.0,0.9996927803379416,0.9970887918486172,0.9978150036416606,0.9974517655624318,4.056921647201974e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,46,6.781882585415367e-05,0.9989320042719829,0.9989322988811891,0.9989320042719829,0.9989319534291766,0.998443579766537,1.0,0.9992211838006231,0.998501872659176,0.998501872659176,0.998501872659176,1.0,0.9993853718500307,0.9996925914540424,0.9985422740524781,0.9978150036416606,0.9981785063752276,5.153717222963814e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,47,0.0001522843226474898,0.9980420078319687,0.9980429177514556,0.9980420078319687,0.9980421386395533,0.9984399375975039,0.9976617303195635,0.9980506822612085,0.9955123410620793,0.997003745318352,0.9962574850299402,0.9993857493857494,1.0,0.9996927803379416,0.9985412107950401,0.9970866715222141,0.9978134110787172,5.113803533480858e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,48,0.00016353989029204064,0.99875400498398,0.9987542602259832,0.99875400498398,0.9987540647404376,0.9984399375975039,0.9976617303195635,0.9980506822612085,0.9970059880239521,0.9977528089887641,0.997379258704605,1.0,1.0,1.0,0.9992716678805535,0.9992716678805535,0.9992716678805535,3.815165794587942e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,49,0.00022596559066423864,0.9982200071199715,0.998222780362006,0.9982200071199715,0.9982205239556223,0.99921875,0.9968823070927514,0.9980491611392899,0.9955190440627334,0.998501872659176,0.9970082273747195,1.0,0.9993853718500307,0.9996925914540424,0.9978150036416606,0.9978150036416606,0.9978150036416606,5.0273759347469565e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,50,0.00013194484669036533,0.9983980064079744,0.9983978861979506,0.9983980064079744,0.9983976151645901,0.9976653696498055,0.9992205767731879,0.9984423676012462,0.9977494373593399,0.9962546816479401,0.9970014992503748,0.9993857493857494,1.0,0.9996927803379416,0.9985422740524781,0.9978150036416606,0.9981785063752276,5.111324491292594e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,51,8.276670439463442e-05,0.9989320042719829,0.9989322468647519,0.9989320042719829,0.998931863070223,0.9992205767731879,0.9992205767731879,0.9992205767731879,0.9984996249062266,0.997003745318352,0.9977511244377811,1.0,1.0,1.0,0.9978181818181818,0.9992716678805535,0.9985443959243085,3.986424326997547e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,52,9.195414986501692e-05,0.9985760056959773,0.9985762712999199,0.9985760056959773,0.9985760109232084,0.9984423676012462,0.9992205767731879,0.9988313206077133,0.9977511244377811,0.997003745318352,0.9973772948669913,1.0,0.9993853718500307,0.9996925914540424,0.9978165938864629,0.9985433357611071,0.9981798325445941,4.425984849744786e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,53,8.259104342718693e-05,0.9991100035599858,0.9991102735218953,0.9991100035599858,0.999110072896217,0.9992205767731879,0.9992205767731879,0.9992205767731879,0.9977544910179641,0.998501872659176,0.9981280419318608,1.0,1.0,1.0,0.999271137026239,0.9985433357611071,0.9989071038251366,5.731486889740429e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,54,0.00011211036625100119,0.9980420078319687,0.9980425771794671,0.9980420078319687,0.9980416405579294,0.9984399375975039,0.9976617303195635,0.9980506822612085,0.9977477477477478,0.9955056179775281,0.9966254218222722,0.9993857493857494,1.0,0.9996927803379416,0.9963662790697675,0.9985433357611071,0.9974536194979993,7.337348306399532e-05,0.997864768683274,0.9978751481463068,0.997864768683274,0.9978628400688411,0.9968454258675079,1.0,0.9984202211690363,1.0,0.9915492957746479,0.9957567185289957,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,55,0.00011403156175504197,0.9980420078319687,0.998042383765654,0.9980420078319687,0.9980409339529867,0.9976653696498055,0.9992205767731879,0.9984423676012462,0.9977443609022556,0.9940074906367041,0.9958724202626642,0.9993853718500307,0.9993853718500307,0.9993853718500307,0.997093023255814,0.9992716678805535,0.9981811567842852,5.1980081496988784e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,56,7.669536154024696e-05,0.9992880028479886,0.9992889182008834,0.9992880028479886,0.9992879962789046,0.9992211838006231,1.0,0.9996104402025711,1.0,0.9977528089887641,0.9988751406074241,1.0,1.0,1.0,0.9978181818181818,0.9992716678805535,0.9985443959243085,5.610458952396843e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,57,7.166216264703834e-05,0.9989320042719829,0.9989320242239729,0.9989320042719829,0.998931742602463,0.998443579766537,1.0,0.9992211838006231,0.9984996249062266,0.997003745318352,0.9977511244377811,1.0,1.0,1.0,0.9985433357611071,0.9985433357611071,0.9985433357611071,5.465477372662434e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,58,0.0001620134671690921,0.9978640085439658,0.9978651852394306,0.9978640085439658,0.9978642905085023,0.9976635514018691,0.9984411535463756,0.9980522010128555,0.9970014992503748,0.9962546816479401,0.9966279505432747,1.0,0.9987707437000615,0.9993849938499385,0.9963636363636363,0.9978150036416606,0.9970887918486172,4.91589134910644e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,59,8.346137104430388e-05,0.9989320042719829,0.9989327809961487,0.9989320042719829,0.9989321245234735,1.0,0.9984411535463756,0.999219968798752,0.9977528089887641,0.9977528089887641,0.9977528089887641,1.0,1.0,1.0,0.9978181818181818,0.9992716678805535,0.9985443959243085,5.309535927194233e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,60,0.00013115590293051192,0.9983980064079744,0.9983979097531895,0.9983980064079744,0.9983977809352281,1.0,0.9992205767731879,0.9996101364522417,0.9970014992503748,0.9962546816479401,0.9966279505432747,0.9987722529158993,1.0,0.9993857493857494,0.9978150036416606,0.9978150036416606,0.9978150036416606,5.241773101981212e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,61,0.00017253438538269194,0.9975080099679601,0.9975078102472194,0.9975080099679601,0.9975074542704384,0.9968823070927514,0.9968823070927514,0.9968823070927514,0.996996996996997,0.9947565543071161,0.995875515560555,0.9993857493857494,1.0,0.9996927803379416,0.9963636363636363,0.9978150036416606,0.9970887918486172,5.309852099004579e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,62,8.44585080136926e-05,0.9989320042719829,0.9989332897258558,0.9989320042719829,0.9989321843277355,1.0,0.9984411535463756,0.999219968798752,0.9985007496251874,0.9977528089887641,0.9981266391907081,1.0,1.0,1.0,0.997093023255814,0.9992716678805535,0.9981811567842852,4.3606656268834044e-05,0.999288256227758,0.9992902956081942,0.999288256227758,0.9992882648693928,1.0,1.0,1.0,1.0,0.9971830985915493,0.998589562764457,1.0,1.0,1.0,0.997134670487106,1.0,0.9985652797704447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,63,0.0001222494807930425,0.99875400498398,0.9987542658379815,0.99875400498398,0.998754067494431,0.999219968798752,0.9984411535463756,0.9988304093567252,0.9977544910179641,0.998501872659176,0.9981280419318608,1.0,1.0,1.0,0.9978150036416606,0.9978150036416606,0.9978150036416606,5.170302721980535e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,64,0.00020004844537958684,0.997686009255963,0.9976861645379335,0.997686009255963,0.9976857004351254,0.9976635514018691,0.9984411535463756,0.9980522010128555,0.9955089820359282,0.9962546816479401,0.9958816922500936,0.9993857493857494,1.0,0.9996927803379416,0.9978102189781022,0.9956300072833212,0.996718920889537,4.850054329768015e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,65,7.538376633503365e-05,0.9989320042719829,0.9989319974140487,0.9989320042719829,0.998931800638673,0.9992211838006231,1.0,0.9996104402025711,0.9984996249062266,0.997003745318352,0.9977511244377811,1.0,1.0,1.0,0.9978165938864629,0.9985433357611071,0.9981798325445941,4.515668732426588e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,66,0.00012321149421088171,0.99875400498398,0.9987538574462131,0.99875400498398,0.9987537360402217,0.9984423676012462,0.9992205767731879,0.9988313206077133,0.9984996249062266,0.997003745318352,0.9977511244377811,0.9993857493857494,1.0,0.9996927803379416,0.9985433357611071,0.9985433357611071,0.9985433357611071,5.0332276698935085e-05,0.999288256227758,0.9992902956081942,0.999288256227758,0.9992882648693928,1.0,1.0,1.0,1.0,0.9971830985915493,0.998589562764457,1.0,1.0,1.0,0.997134670487106,1.0,0.9985652797704447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,67,5.988907962709872e-05,0.9991100035599858,0.9991106623554747,0.9991100035599858,0.9991101285151422,1.0,0.9984411535463756,0.999219968798752,0.9977544910179641,0.998501872659176,0.9981280419318608,1.0,1.0,1.0,0.9985443959243085,0.9992716678805535,0.9989078995267565,5.1658006938666546e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,68,5.5546989469790566e-05,0.9996440014239943,0.9996442696009677,0.9996440014239943,0.9996439350607791,0.9992211838006231,1.0,0.9996104402025711,1.0,0.998501872659176,0.9992503748125937,1.0,1.0,1.0,0.9992721979621543,1.0,0.9996359665089188,5.258012748637153e-05,0.999288256227758,0.9992902956081942,0.999288256227758,0.9992882648693928,1.0,1.0,1.0,1.0,0.9971830985915493,0.998589562764457,1.0,1.0,1.0,0.997134670487106,1.0,0.9985652797704447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,69,6.941614194917027e-05,0.99875400498398,0.9987555764527405,0.99875400498398,0.9987538006855586,0.998443579766537,1.0,0.9992211838006231,0.9992486851990984,0.9962546816479401,0.9977494373593399,1.0,0.9993853718500307,0.9996925914540424,0.997093023255814,0.9992716678805535,0.9981811567842852,5.355550006906503e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,70,0.00018358646984955275,0.9983980064079744,0.9983985718726424,0.9983980064079744,0.9983978187061162,0.9968871595330739,0.9984411535463756,0.9976635514018691,0.9984984984984985,0.9962546816479401,0.9973753280839895,0.9993853718500307,0.9993853718500307,0.9993853718500307,0.9985443959243085,0.9992716678805535,0.9989078995267565,5.050293770169233e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,71,9.863148658272626e-05,0.9985760056959773,0.9985771573125631,0.9985760056959773,0.9985756968824815,0.9968919968919969,1.0,0.998443579766537,0.9984984984984985,0.9962546816479401,0.9973753280839895,1.0,1.0,1.0,0.9985422740524781,0.9978150036416606,0.9981785063752276,4.7425652558290154e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,72,0.0001002710756575439,0.99875400498398,0.9987540227672571,0.99875400498398,0.9987539468837457,0.9984423676012462,0.9992205767731879,0.9988313206077133,0.9977528089887641,0.9977528089887641,0.9977528089887641,1.0,1.0,1.0,0.9985422740524781,0.9978150036416606,0.9981785063752276,5.03231445273673e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,73,8.633042002079075e-05,0.9985760056959773,0.9985772123226848,0.9985760056959773,0.9985760184413577,0.9984411535463756,0.9984411535463756,0.9984411535463756,0.9970104633781763,0.9992509363295881,0.998129442573887,0.9993853718500307,0.9993853718500307,0.9993853718500307,0.9992700729927008,0.9970866715222141,0.998177178271965,5.523049461030544e-05,0.998576512455516,0.9985846466700559,0.998576512455516,0.9985765412603244,1.0,1.0,1.0,1.0,0.9943661971830986,0.9971751412429378,1.0,1.0,1.0,0.9942857142857143,1.0,0.997134670487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hf_brain_tumor,classification,74,5.085179166349971e-05,0.9994660021359915,0.9994662686019915,0.9994660021359915,0.9994660674004355,1.0,0.9992205767731879,0.9996101364522417,0.9985029940119761,0.9992509363295881,0.9988768251591165,1.0,1.0,1.0,0.9992716678805535,0.9992716678805535,0.9992716678805535,5.1177374512801076e-05,0.999288256227758,0.9992902956081942,0.999288256227758,0.9992882648693928,1.0,1.0,1.0,1.0,0.9971830985915493,0.998589562764457,1.0,1.0,1.0,0.997134670487106,1.0,0.9985652797704447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
